symbol,trade_date,rsi_22,rsi_44,rsi_66,average_rsi
MUTHOOTFIN,2025-12-30,60.6,62.93,64.29,62.61
MUTHOOTFIN,2025-12-31,61.19,63.2,64.46,62.95
MUTHOOTFIN,2026-01-01,62.48,63.79,64.83,63.7
MUTHOOTFIN,2026-01-02,61.07,63.1,64.38,62.85
MUTHOOTFIN,2026-01-05,65.57,65.22,65.72,65.5
MUTHOOTFIN,2026-01-06,66.37,65.62,65.98,65.99
MUTHOOTFIN,2026-01-07,67.16,66.01,66.23,66.47
MUTHOOTFIN,2026-01-08,59.19,62.05,63.61,61.62
MUTHOOTFIN,2026-01-09,57.01,60.9,62.83,60.25
MUTHOOTFIN,2026-01-12,61.05,62.8,64.03,62.63
MUTHOOTFIN,2026-01-13,61.79,63.16,64.26,63.07
MUTHOOTFIN,2026-01-14,62.3,63.4,64.42,63.37
MUTHOOTFIN,2026-01-16,62.15,63.33,64.37,63.28
MUTHOOTFIN,2026-01-19,62.66,63.56,64.52,63.58
MUTHOOTFIN,2026-01-20,61.35,62.94,64.1,62.8
MUTHOOTFIN,2026-01-21,59.49,62.03,63.51,61.68
MUTHOOTFIN,2026-01-22,56.13,60.36,62.4,59.63
MUTHOOTFIN,2026-01-23,52.06,58.25,60.98,57.1
MUTHOOTFIN,2026-01-27,55.73,59.82,61.94,59.16
MUTHOOTFIN,2026-01-28,60.11,61.83,63.2,61.71
MUTHOOTFIN,2026-01-29,65.61,64.63,65.02,65.09
MUTHOOTFIN,2026-01-30,51.34,56.47,59.3,55.7
MUTHOOTFIN,2026-02-01,39.72,48.44,53.2,47.12
MUTHOOTFIN,2026-02-02,41.45,49.36,53.8,48.2
MUTHOOTFIN,2026-02-03,44.96,51.25,55.05,50.42
MUTHOOTFIN,2026-02-04,48.51,53.2,56.36,52.69
MUTHOOTFIN,2026-02-05,44.14,50.19,54.02,49.45
MUTHOOTFIN,2026-02-06,48.41,52.6,55.66,52.22
MUTHOOTFIN,2026-02-09,50.79,53.98,56.6,53.79
MUTHOOTFIN,2026-02-10,53.8,55.75,57.84,55.8
MUTHOOTFIN,2026-02-11,55.24,56.61,58.44,56.76
MUTHOOTFIN,2026-02-12,58.75,58.75,59.96,59.15
MUTHOOTFIN,2026-02-13,45.35,49.73,52.91,49.33
MUTHOOTFIN,2026-02-16,43.45,48.34,51.78,47.86
MUTHOOTFIN,2026-02-17,43.4,48.31,51.75,47.82
MUTHOOTFIN,2026-02-18,42.53,47.69,51.25,47.16
MUTHOOTFIN,2026-02-19,41.51,46.96,50.66,46.38
MUTHOOTFIN,2026-02-20,43.04,47.83,51.27,47.38
MUTHOOTFIN,2026-02-23,43.46,48.06,51.43,47.65
MUTHOOTFIN,2026-02-24,44.13,48.43,51.69,48.08
MUTHOOTFIN,2026-02-25,44.49,48.63,51.82,48.31
MUTHOOTFIN,2026-02-26,42.65,47.46,50.9,47.0
MUTHOOTFIN,2026-02-27,40.55,46.09,49.83,45.49
MUTHOOTFIN,2026-03-02,44.66,48.28,51.33,48.09
MUTHOOTFIN,2026-03-04,41.32,46.14,49.65,45.7
MUTHOOTFIN,2026-03-05,40.52,45.62,49.23,45.12
MUTHOOTFIN,2026-03-06,38.92,44.58,48.4,43.97
MUTHOOTFIN,2026-03-09,39.03,44.64,48.44,44.04
MUTHOOTFIN,2026-03-10,40.6,45.43,48.98,45.0
MUTHOOTFIN,2026-03-11,37.66,43.58,47.52,42.92
MUTHOOTFIN,2026-03-12,40.68,45.12,48.57,44.79
MUTHOOTFIN,2026-03-13,43.85,46.77,49.7,46.77
MUTHOOTFIN,2026-03-16,44.82,47.28,50.05,47.38
MUTHOOTFIN,2026-03-17,46.82,48.34,50.78,48.65
MUTHOOTFIN,2026-03-18,47.29,48.59,50.95,48.94
MUTHOOTFIN,2026-03-19,43.56,46.48,49.35,46.46
MUTHOOTFIN,2026-03-20,43.9,46.66,49.47,46.68
MUTHOOTFIN,2026-03-23,38.64,43.54,47.06,43.08
MUTHOOTFIN,2026-03-24,40.12,44.29,47.57,43.99
MUTHOOTFIN,2026-03-25,45.86,47.29,49.63,47.59
MUTHOOTFIN,2026-03-27,44.51,46.52,49.04,46.69
MUTHOOTFIN,2026-03-30,41.67,44.85,47.76,44.76
MUTHOOTFIN,2026-04-01,44.87,46.55,48.94,46.79
MUTHOOTFIN,2026-04-02,42.89,45.4,48.05,45.45
MUTHOOTFIN,2026-04-06,46.46,47.32,49.39,47.72
MUTHOOTFIN,2026-04-07,45.17,46.59,48.83,46.86
MUTHOOTFIN,2026-04-08,52.63,50.79,51.81,51.74
MUTHOOTFIN,2026-04-09,51.83,50.36,51.49,51.23
MUTHOOTFIN,2026-04-10,54.36,51.84,52.55,52.92
MUTHOOTFIN,2026-04-13,54.01,51.66,52.41,52.69
MUTHOOTFIN,2026-04-15,54.95,52.19,52.8,53.31
MUTHOOTFIN,2026-04-16,54.3,51.86,52.56,52.91
MUTHOOTFIN,2026-04-17,54.08,51.75,52.48,52.77
MUTHOOTFIN,2026-04-20,52.72,51.07,51.98,51.92
MUTHOOTFIN,2026-04-21,55.05,52.33,52.87,53.42
MUTHOOTFIN,2026-04-22,54.22,51.93,52.58,52.91
MUTHOOTFIN,2026-04-23,53.3,51.48,52.26,52.35
MUTHOOTFIN,2026-04-24,50.9,50.31,51.42,50.88
MUTHOOTFIN,2026-04-27,50.91,50.31,51.42,50.88
MUTHOOTFIN,2026-04-28,50.99,50.35,51.45,50.93
MUTHOOTFIN,2026-04-29,49.67,49.73,51.0,50.13
MUTHOOTFIN,2026-04-30,48.29,49.07,50.54,49.3
MUTHOOTFIN,2026-05-04,50.76,50.23,51.31,50.77
MUTHOOTFIN,2026-05-05,49.16,49.48,50.79,49.81
MUTHOOTFIN,2026-05-06,52.48,51.06,51.85,51.8
MUTHOOTFIN,2026-05-07,54.3,51.95,52.45,52.9
MUTHOOTFIN,2026-05-08,52.02,50.91,51.73,51.55
MUTHOOTFIN,2026-05-11,48.53,49.26,50.58,49.46
MUTHOOTFIN,2026-05-12,45.53,47.78,49.52,47.61
MUTHOOTFIN,2026-05-13,51.22,50.53,51.38,51.04
MUTHOOTFIN,2026-05-14,52.07,50.95,51.67,51.56
MUTHOOTFIN,2026-05-15,44.82,47.25,49.02,47.03
MUTHOOTFIN,2026-05-18,44.22,46.92,48.78,46.64
MUTHOOTFIN,2026-05-19,44.7,47.15,48.94,46.93
MUTHOOTFIN,2026-05-20,44.92,47.26,49.01,47.06
MUTHOOTFIN,2026-05-21,43.73,46.65,48.57,46.32
MUTHOOTFIN,2026-05-22,44.74,47.11,48.88,46.91
MUTHOOTFIN,2026-05-25,47.12,48.2,49.6,48.31
MUTHOOTFIN,2026-05-26,46.29,47.8,49.32,47.8
MUTHOOTFIN,2026-05-27,45.39,47.37,49.02,47.26
MUTHOOTFIN,2026-05-29,46.97,48.07,49.48,48.17
MUTHOOTFIN,2026-06-01,43.44,46.36,48.29,46.03
MUTHOOTFIN,2026-06-02,44.16,46.68,48.49,46.44
MUTHOOTFIN,2026-06-03,42.58,45.91,47.95,45.48
MUTHOOTFIN,2026-06-04,40.89,45.06,47.36,44.44
MUTHOOTFIN,2026-06-05,40.32,44.77,47.16,44.08
MUTHOOTFIN,2026-06-08,34.56,41.68,44.95,40.4
MUTHOOTFIN,2026-06-09,35.9,42.25,45.31,41.15
MUTHOOTFIN,2026-06-10,33.39,40.82,44.27,39.49
MUTHOOTFIN,2026-06-11,33.16,40.68,44.17,39.34
MUTHOOTFIN,2026-06-12,40.63,43.96,46.27,43.62
MUTHOOTFIN,2026-06-15,45.56,46.3,47.81,46.56
MUTHOOTFIN,2026-06-16,45.83,46.44,47.89,46.72
MUTHOOTFIN,2026-06-17,46.81,46.9,48.2,47.3
MUTHOOTFIN,2026-06-18,46.5,46.76,48.1,47.12
MUTHOOTFIN,2026-06-19,44.44,45.77,47.42,45.88
MUTHOOTFIN,2026-06-22,48.28,47.58,48.6,48.15
MUTHOOTFIN,2026-06-23,44.8,45.9,47.44,46.05
MUTHOOTFIN,2026-06-24,45.24,46.11,47.58,46.31
MUTHOOTFIN,2026-06-25,41.7,44.34,46.34,44.13
MUTHOOTFIN,2026-06-29,41.56,44.26,46.29,44.04
MUTHOOTFIN,2026-06-30,40.76,43.86,46.01,43.54
MUTHOOTFIN,2026-07-01,38.12,42.49,45.05,41.89
MUTHOOTFIN,2026-07-02,39.84,43.26,45.54,42.88
MUTHOOTFIN,2026-07-03,44.73,45.5,46.98,45.74
MUTHOOTFIN,2026-07-06,48.2,47.17,48.08,47.82
MUTHOOTFIN,2026-07-07,47.7,46.94,47.92,47.52
MUTHOOTFIN,2026-07-08,46.14,46.2,47.41,46.58
MUTHOOTFIN,2026-07-09,45.16,45.74,47.1,46.0
MUTHOOTFIN,2026-07-10,48.34,47.24,48.07,47.88
MUTHOOTFIN,2026-07-13,45.61,45.96,47.2,46.26
MUTHOOTFIN,2026-07-14,44.06,45.21,46.69,45.32
MUTHOOTFIN,2026-07-15,44.05,45.21,46.69,45.32
MUTHOOTFIN,2026-07-16,43.28,44.85,46.45,44.86
MUTHOOTFIN,2026-07-17,43.03,44.73,46.36,44.71
MUTHOOTFIN,2026-07-20,42.75,44.6,46.28,44.54
MUTHOOTFIN,2026-07-21,47.72,46.78,47.66,47.39
MUTHOOTFIN,2026-07-22,45.84,45.95,47.11,46.3
MUTHOOTFIN,2026-07-23,44.77,45.47,46.79,45.68
MUTHOOTFIN,2026-07-24,43.76,45.01,46.48,45.08
MUTHOOTFIN,2026-07-27,45.87,45.93,47.06,46.29
MUTHOOTFIN,2026-07-28,45.35,45.7,46.91,45.99
MUTHOOTFIN,2026-07-29,45.55,45.78,46.96,46.1
MUTHOOTFIN,2026-07-30,45.1,45.59,46.84,45.84
MUTHOOTFIN,2026-07-31,51.19,48.24,48.49,49.31
MUTHOOTFIN,2026-08-03,41.29,43.75,45.53,43.52
MUTHOOTFIN,2026-08-04,40.54,43.37,45.27,43.06
MUTHOOTFIN,2026-08-05,41.71,43.89,45.6,43.73
MUTHOOTFIN,2026-08-06,41.83,43.95,45.63,43.8
MUTHOOTFIN,2026-08-07,41.66,43.87,45.58,43.7
MUTHOOTFIN,2026-08-10,42.59,44.26,45.82,44.22
MUTHOOTFIN,2026-08-11,43.19,44.51,45.98,44.56
MUTHOOTFIN,2026-08-12,41.4,43.71,45.45,43.52
MUTHOOTFIN,2026-08-13,41.37,43.7,45.45,43.51
MUTHOOTFIN,2026-08-14,39.83,43.01,45.0,42.61
MUTHOOTFIN,2026-08-17,42.9,44.25,45.75,44.3
MUTHOOTFIN,2026-08-18,43.27,44.4,45.84,44.5
MUTHOOTFIN,2026-08-19,41.52,43.65,45.36,43.51
MUTHOOTFIN,2026-08-20,48.42,46.57,47.14,47.38
MUTHOOTFIN,2026-08-21,51.24,47.87,47.95,49.02
MUTHOOTFIN,2026-08-24,59.57,52.13,50.7,54.13
MUTHOOTFIN,2026-08-25,59.11,51.95,50.59,53.88
MUTHOOTFIN,2026-08-26,59.35,52.08,50.67,54.03
MUTHOOTFIN,2026-08-27,52.7,49.28,48.91,50.3
MUTHOOTFIN,2026-08-28,52.97,49.41,49.0,50.46
MUTHOOTFIN,2026-08-31,47.58,46.97,47.43,47.33
MUTHOOTFIN,2026-09-01,44.5,45.48,46.45,45.48
MUTHOOTFIN,2026-09-02,46.13,46.26,46.95,46.45
MUTHOOTFIN,2026-09-03,45.65,46.03,46.8,46.16
MUTHOOTFIN,2026-09-04,45.09,45.77,46.63,45.83
MUTHOOTFIN,2026-09-07,43.6,45.06,46.17,44.94
MUTHOOTFIN,2026-09-08,44.72,45.56,46.48,45.59
MUTHOOTFIN,2026-09-09,41.06,43.8,45.33,43.4
MUTHOOTFIN,2026-09-10,42.6,44.49,45.76,44.28
NATIONALUM,2025-10-09,63.27,,,
NATIONALUM,2025-10-10,58.75,,,
NATIONALUM,2025-10-13,59.38,,,
NATIONALUM,2025-10-14,58.12,,,
NATIONALUM,2025-10-15,59.72,,,
NATIONALUM,2025-10-16,59.9,,,
NATIONALUM,2025-10-17,58.52,,,
NATIONALUM,2025-10-20,58.97,,,
NATIONALUM,2025-10-21,59.86,,,
NATIONALUM,2025-10-23,60.49,,,
NATIONALUM,2025-10-24,65.31,,,
NATIONALUM,2025-10-27,66.28,,,
NATIONALUM,2025-10-28,65.08,,,
NATIONALUM,2025-10-29,65.86,,,
NATIONALUM,2025-10-30,65.84,,,
NATIONALUM,2025-10-31,61.4,,,
NATIONALUM,2025-11-03,64.3,,,
NATIONALUM,2025-11-04,58.79,,,
NATIONALUM,2025-11-06,56.28,,,
NATIONALUM,2025-11-07,59.11,,,
NATIONALUM,2025-11-10,70.15,,,
NATIONALUM,2025-11-11,72.96,,,
NATIONALUM,2025-11-12,73.36,68.59,,
NATIONALUM,2025-11-13,73.91,68.95,,
NATIONALUM,2025-11-14,68.65,66.19,,
NATIONALUM,2025-11-17,67.17,65.4,,
NATIONALUM,2025-11-18,64.38,63.9,,
NATIONALUM,2025-11-19,63.81,63.6,,
NATIONALUM,2025-11-20,64.29,63.86,,
NATIONALUM,2025-11-21,58.78,60.89,,
NATIONALUM,2025-11-24,58.98,60.99,,
NATIONALUM,2025-11-25,60.53,61.77,,
NATIONALUM,2025-11-26,62.67,62.86,,
NATIONALUM,2025-11-27,64.19,63.66,,
NATIONALUM,2025-11-28,63.04,63.07,,
NATIONALUM,2025-12-01,64.9,64.04,,
NATIONALUM,2025-12-02,65.55,64.38,,
NATIONALUM,2025-12-03,66.2,64.72,,
NATIONALUM,2025-12-04,67.51,65.41,,
NATIONALUM,2025-12-05,69.27,66.36,,
NATIONALUM,2025-12-08,64.73,64.13,,
NATIONALUM,2025-12-09,62.33,62.92,,
NATIONALUM,2025-12-10,60.03,61.75,,
NATIONALUM,2025-12-11,60.77,62.1,,
NATIONALUM,2025-12-12,67.51,65.58,65.09,66.06
NATIONALUM,2025-12-15,67.74,65.71,65.18,66.21
NATIONALUM,2025-12-16,66.09,64.88,64.63,65.2
NATIONALUM,2025-12-17,67.26,65.51,65.05,65.94
NATIONALUM,2025-12-18,67.08,65.41,64.99,65.83
NATIONALUM,2025-12-19,66.35,65.06,64.76,65.39
NATIONALUM,2025-12-22,71.44,67.84,66.64,68.64
NATIONALUM,2025-12-23,71.3,67.77,66.59,68.55
NATIONALUM,2025-12-24,73.24,68.89,67.37,69.83
NATIONALUM,2025-12-26,76.9,71.2,69.02,72.37
NATIONALUM,2025-12-29,71.61,68.52,67.24,69.12
NATIONALUM,2025-12-30,76.15,71.43,69.36,72.31
NATIONALUM,2025-12-31,74.32,70.45,68.7,71.16
NATIONALUM,2026-01-01,74.41,70.5,68.74,71.22
NATIONALUM,2026-01-02,78.29,73.12,70.7,74.04
NATIONALUM,2026-01-05,78.4,73.2,70.76,74.12
NATIONALUM,2026-01-06,81.5,75.5,72.55,76.52
NATIONALUM,2026-01-07,82.48,76.27,73.17,77.31
NATIONALUM,2026-01-08,69.94,69.06,68.11,69.04
NATIONALUM,2026-01-09,73.19,71.18,69.73,71.37
NATIONALUM,2026-01-12,73.6,71.46,69.94,71.67
NATIONALUM,2026-01-13,75.07,72.45,70.71,72.74
NATIONALUM,2026-01-14,77.91,74.44,72.29,74.88
NATIONALUM,2026-01-16,71.6,70.57,69.48,70.55
NATIONALUM,2026-01-19,72.95,71.47,70.17,71.53
NATIONALUM,2026-01-20,68.26,68.53,68.01,68.27
NATIONALUM,2026-01-21,68.81,68.88,68.27,68.65
NATIONALUM,2026-01-22,69.49,69.29,68.58,69.12
NATIONALUM,2026-01-23,70.78,70.1,69.19,70.02
NATIONALUM,2026-01-27,73.5,71.83,70.53,71.95
NATIONALUM,2026-01-28,76.97,74.19,72.41,74.52
NATIONALUM,2026-01-29,79.87,76.34,74.18,76.8
NATIONALUM,2026-01-30,63.76,65.67,65.99,65.14
NATIONALUM,2026-02-01,55.34,59.55,61.06,58.65
NATIONALUM,2026-02-02,58.21,61.38,62.47,60.69
NATIONALUM,2026-02-03,58.41,61.51,62.58,60.83
NATIONALUM,2026-02-04,59.16,61.98,62.94,61.36
NATIONALUM,2026-02-05,56.27,59.94,61.3,59.17
NATIONALUM,2026-02-06,53.96,58.31,59.98,57.42
NATIONALUM,2026-02-09,56.12,59.6,60.96,58.89
NATIONALUM,2026-02-10,56.82,60.01,61.27,59.37
NATIONALUM,2026-02-11,56.56,59.84,61.14,59.18
NATIONALUM,2026-02-12,56.99,60.09,61.32,59.47
NATIONALUM,2026-02-13,51.53,56.45,58.43,55.47
NATIONALUM,2026-02-16,51.3,56.3,58.31,55.3
NATIONALUM,2026-02-17,49.39,55.01,57.28,53.89
NATIONALUM,2026-02-18,50.22,55.45,57.6,54.42
NATIONALUM,2026-02-19,49.18,54.77,57.06,53.67
NATIONALUM,2026-02-20,49.49,54.93,57.17,53.86
NATIONALUM,2026-02-23,48.86,54.53,56.86,53.42
NATIONALUM,2026-02-24,50.05,55.13,57.29,54.16
NATIONALUM,2026-02-25,54.64,57.5,58.99,57.04
NATIONALUM,2026-02-26,55.03,57.7,59.14,57.29
NATIONALUM,2026-02-27,52.92,56.46,58.19,55.86
NATIONALUM,2026-03-02,55.14,57.61,59.01,57.25
NATIONALUM,2026-03-04,57.83,59.04,60.04,58.97
NATIONALUM,2026-03-05,62.76,61.81,62.09,62.22
NATIONALUM,2026-03-06,62.8,61.83,62.11,62.25
NATIONALUM,2026-03-09,60.04,60.3,60.95,60.43
NATIONALUM,2026-03-10,60.19,60.38,61.01,60.53
NATIONALUM,2026-03-11,62.22,61.49,61.83,61.85
NATIONALUM,2026-03-12,64.61,62.85,62.83,63.43
NATIONALUM,2026-03-13,57.33,58.8,59.79,58.64
NATIONALUM,2026-03-16,53.0,56.24,57.82,55.69
NATIONALUM,2026-03-17,58.04,59.01,59.85,58.97
NATIONALUM,2026-03-18,55.98,57.79,58.91,57.56
NATIONALUM,2026-03-19,53.17,56.09,57.6,55.62
NATIONALUM,2026-03-20,51.04,54.78,56.58,54.13
NATIONALUM,2026-03-23,46.7,52.03,54.42,51.05
NATIONALUM,2026-03-24,47.91,52.67,54.88,51.82
NATIONALUM,2026-03-25,50.93,54.26,56.03,53.74
NATIONALUM,2026-03-27,51.78,54.72,56.36,54.29
NATIONALUM,2026-03-30,55.13,56.54,57.69,56.45
NATIONALUM,2026-04-01,57.84,58.06,58.81,58.24
NATIONALUM,2026-04-02,58.31,58.32,59.0,58.54
NATIONALUM,2026-04-06,59.51,59.0,59.5,59.34
NATIONALUM,2026-04-07,60.29,59.44,59.82,59.85
NATIONALUM,2026-04-08,56.9,57.58,58.43,57.64
NATIONALUM,2026-04-09,59.41,58.96,59.44,59.27
NATIONALUM,2026-04-10,60.34,59.47,59.82,59.88
NATIONALUM,2026-04-13,60.55,59.59,59.9,60.01
NATIONALUM,2026-04-15,61.74,60.25,60.38,60.79
NATIONALUM,2026-04-16,63.49,61.21,61.09,61.93
NATIONALUM,2026-04-17,64.65,61.87,61.57,62.7
NATIONALUM,2026-04-20,60.61,59.81,60.06,60.16
NATIONALUM,2026-04-21,59.42,59.19,59.61,59.41
NATIONALUM,2026-04-22,62.15,60.65,60.67,61.16
NATIONALUM,2026-04-23,62.82,61.01,60.93,61.59
NATIONALUM,2026-04-24,62.06,60.63,60.66,61.12
NATIONALUM,2026-04-27,62.9,61.08,60.98,61.65
NATIONALUM,2026-04-28,63.01,61.13,61.02,61.72
NATIONALUM,2026-04-29,59.97,59.67,59.97,59.87
NATIONALUM,2026-04-30,49.58,54.15,55.94,53.22
NATIONALUM,2026-05-04,51.77,55.21,56.68,54.55
NATIONALUM,2026-05-05,53.22,55.92,57.17,55.44
NATIONALUM,2026-05-06,51.26,54.84,56.37,54.16
NATIONALUM,2026-05-07,50.41,54.37,56.03,53.6
NATIONALUM,2026-05-08,49.97,54.14,55.85,53.32
NATIONALUM,2026-05-11,47.49,52.77,54.85,51.7
NATIONALUM,2026-05-12,47.8,52.91,54.94,51.88
NATIONALUM,2026-05-13,51.95,54.8,56.23,54.33
NATIONALUM,2026-05-14,54.16,55.85,56.96,55.66
NATIONALUM,2026-05-15,50.36,53.85,55.5,53.24
NATIONALUM,2026-05-18,49.47,53.37,55.15,52.66
NATIONALUM,2026-05-19,49.04,53.14,54.98,52.39
NATIONALUM,2026-05-20,50.09,53.61,55.3,53.0
NATIONALUM,2026-05-21,51.31,54.16,55.67,53.71
NATIONALUM,2026-05-22,52.18,54.55,55.93,54.22
NATIONALUM,2026-05-25,50.12,53.52,55.2,52.95
NATIONALUM,2026-05-26,54.13,55.34,56.42,55.3
NATIONALUM,2026-05-27,58.59,57.51,57.91,58.0
NATIONALUM,2026-05-29,55.7,56.09,56.9,56.23
NATIONALUM,2026-06-01,58.15,57.31,57.75,57.74
NATIONALUM,2026-06-02,58.2,57.34,57.77,57.77
NATIONALUM,2026-06-03,58.84,57.66,57.98,58.16
NATIONALUM,2026-06-04,51.29,53.9,55.33,53.51
NATIONALUM,2026-06-05,46.32,51.17,53.34,50.28
NATIONALUM,2026-06-08,42.22,48.76,51.55,47.51
NATIONALUM,2026-06-09,43.91,49.55,52.08,48.51
NATIONALUM,2026-06-10,42.15,48.51,51.3,47.32
NATIONALUM,2026-06-11,40.92,47.77,50.75,46.48
NATIONALUM,2026-06-12,42.89,48.67,51.35,47.64
NATIONALUM,2026-06-15,44.59,49.45,51.87,48.64
NATIONALUM,2026-06-16,40.94,47.34,50.31,46.2
NATIONALUM,2026-06-17,42.0,47.83,50.63,46.82
NATIONALUM,2026-06-18,41.48,47.53,50.41,46.47
NATIONALUM,2026-06-19,44.16,48.74,51.21,48.04
NATIONALUM,2026-06-22,44.78,49.03,51.4,48.4
NATIONALUM,2026-06-23,39.43,46.0,49.17,44.87
NATIONALUM,2026-06-24,37.99,45.13,48.52,43.88
NATIONALUM,2026-06-25,34.79,43.14,47.01,41.65
NATIONALUM,2026-06-29,39.73,45.43,48.52,44.56
NATIONALUM,2026-06-30,38.18,44.49,47.81,43.49
NATIONALUM,2026-07-01,37.22,43.91,47.36,42.83
NATIONALUM,2026-07-02,36.74,43.62,47.15,42.5
NATIONALUM,2026-07-03,41.7,45.93,48.67,45.43
NATIONALUM,2026-07-06,42.75,46.43,49.01,46.06
NATIONALUM,2026-07-07,40.84,45.36,48.22,44.81
NATIONALUM,2026-07-08,43.1,46.43,48.92,46.15
NATIONALUM,2026-07-09,43.04,46.4,48.9,46.11
NATIONALUM,2026-07-10,44.75,47.2,49.43,47.13
NATIONALUM,2026-07-13,44.87,47.25,49.46,47.19
NATIONALUM,2026-07-14,47.97,48.71,50.42,49.03
NATIONALUM,2026-07-15,47.0,48.23,50.08,48.44
NATIONALUM,2026-07-16,45.02,47.25,49.39,47.22
NATIONALUM,2026-07-17,41.25,45.3,47.99,44.85
NATIONALUM,2026-07-20,42.3,45.77,48.3,45.46
NATIONALUM,2026-07-21,42.3,45.77,48.3,45.46
NATIONALUM,2026-07-22,42.16,45.7,48.25,45.37
NATIONALUM,2026-07-23,43.54,46.3,48.63,46.16
NATIONALUM,2026-07-24,42.91,46.0,48.42,45.78
NATIONALUM,2026-07-27,41.56,45.35,47.96,44.96
NATIONALUM,2026-07-28,40.16,44.66,47.48,44.1
NATIONALUM,2026-07-29,44.31,46.41,48.58,46.43
NATIONALUM,2026-07-30,45.47,46.91,48.9,47.09
NATIONALUM,2026-07-31,46.41,47.32,49.16,47.63
NATIONALUM,2026-08-03,53.13,50.4,51.15,51.56
NATIONALUM,2026-08-04,55.6,51.62,51.95,53.06
NATIONALUM,2026-08-05,56.79,52.22,52.35,53.79
NATIONALUM,2026-08-06,56.79,52.22,52.35,53.79
NATIONALUM,2026-08-07,56.79,52.22,52.35,53.79
NATIONALUM,2026-08-10,57.35,52.49,52.52,54.12
NATIONALUM,2026-08-11,59.07,53.33,53.07,55.16
NATIONALUM,2026-08-12,67.42,57.93,56.16,60.5
NATIONALUM,2026-08-13,59.65,54.58,53.96,56.06
NATIONALUM,2026-08-14,51.8,50.8,51.39,51.33
NATIONALUM,2026-08-17,54.74,52.39,52.48,53.2
NATIONALUM,2026-08-18,54.85,52.45,52.52,53.27
NATIONALUM,2026-08-19,54.4,52.23,52.37,53.0
NATIONALUM,2026-08-20,54.09,52.08,52.27,52.81
NATIONALUM,2026-08-21,56.5,53.34,53.11,54.32
NATIONALUM,2026-08-24,58.77,54.56,53.94,55.76
NATIONALUM,2026-08-25,56.84,53.66,53.35,54.62
NATIONALUM,2026-08-26,57.24,53.87,53.49,54.87
NATIONALUM,2026-08-27,53.75,52.26,52.41,52.81
NATIONALUM,2026-08-28,55.36,53.07,52.95,53.79
NATIONALUM,2026-08-31,50.94,50.95,51.53,51.14
NATIONALUM,2026-09-01,48.09,49.53,50.55,49.39
NATIONALUM,2026-09-02,47.51,49.23,50.35,49.03
NATIONALUM,2026-09-03,48.81,49.84,50.75,49.8
NATIONALUM,2026-09-04,48.85,49.86,50.76,49.82
NATIONALUM,2026-09-07,46.26,48.59,49.9,48.25
NATIONALUM,2026-09-08,48.07,49.42,50.44,49.31
NATIONALUM,2026-09-09,50.3,50.45,51.11,50.62
NATIONALUM,2026-09-10,48.87,49.78,50.66,49.77
NAUKRI,2025-10-09,51.19,,,
NAUKRI,2025-10-10,49.45,,,
NAUKRI,2025-10-13,49.5,,,
NAUKRI,2025-10-14,48.01,,,
NAUKRI,2025-10-15,49.78,,,
NAUKRI,2025-10-16,51.68,,,
NAUKRI,2025-10-17,48.83,,,
NAUKRI,2025-10-20,46.6,,,
NAUKRI,2025-10-21,47.42,,,
NAUKRI,2025-10-23,55.63,,,
NAUKRI,2025-10-24,55.34,,,
NAUKRI,2025-10-27,53.44,,,
NAUKRI,2025-10-28,55.98,,,
NAUKRI,2025-10-29,56.38,,,
NAUKRI,2025-10-30,55.6,,,
NAUKRI,2025-10-31,54.67,,,
NAUKRI,2025-11-03,51.76,,,
NAUKRI,2025-11-04,48.73,,,
NAUKRI,2025-11-06,47.08,,,
NAUKRI,2025-11-07,49.86,,,
NAUKRI,2025-11-10,49.42,,,
NAUKRI,2025-11-11,49.21,,,
NAUKRI,2025-11-12,54.37,52.75,,
NAUKRI,2025-11-13,49.99,50.65,,
NAUKRI,2025-11-14,46.77,49.01,,
NAUKRI,2025-11-17,48.05,49.62,,
NAUKRI,2025-11-18,47.05,49.11,,
NAUKRI,2025-11-19,52.35,51.68,,
NAUKRI,2025-11-20,52.77,51.89,,
NAUKRI,2025-11-21,49.19,50.13,,
NAUKRI,2025-11-24,50.03,50.53,,
NAUKRI,2025-11-25,48.01,49.53,,
NAUKRI,2025-11-26,49.43,50.2,,
NAUKRI,2025-11-27,49.12,50.05,,
NAUKRI,2025-11-28,47.75,49.39,,
NAUKRI,2025-12-01,52.98,51.87,,
NAUKRI,2025-12-02,55.83,53.31,,
NAUKRI,2025-12-03,54.32,52.6,,
NAUKRI,2025-12-04,56.79,53.87,,
NAUKRI,2025-12-05,55.55,53.29,,
NAUKRI,2025-12-08,52.86,52.04,,
NAUKRI,2025-12-09,53.46,52.33,,
NAUKRI,2025-12-10,48.35,49.86,,
NAUKRI,2025-12-11,48.46,49.92,,
NAUKRI,2025-12-12,53.44,52.31,51.9,52.55
NAUKRI,2025-12-15,51.01,51.13,51.12,51.09
NAUKRI,2025-12-16,48.88,50.08,50.42,49.79
NAUKRI,2025-12-17,47.65,49.46,50.0,49.04
NAUKRI,2025-12-18,47.01,49.14,49.79,48.65
NAUKRI,2025-12-19,48.16,49.67,50.13,49.32
NAUKRI,2025-12-22,48.95,50.03,50.36,49.78
NAUKRI,2025-12-23,52.12,51.5,51.32,51.65
NAUKRI,2025-12-24,52.31,51.59,51.38,51.76
